media_id,media_type,author,rating,content,created_at
1226863,movie,Manuel São Bento,7.0,"Full review: https://fandomwire.com/the-super-mario-galaxy-movie-review/

Rating: B+

""The Super Mario Galaxy Movie is a sequel that, while losing some of the narrative cohesion of its predecessor, gains massively in spectacle, ambition, and heart. Through animation that redefines the studio's standards and a Brian Tyler score that masterfully honors Nintendo's legacy, the film offers a memorable experience anchored by inspired vocal performances. For those who grew up with these characters,",2026-03-31
1226863,movie,Suhaixy,5.0,"**A film that could have had great potential**

As a huge Nintendo fan, I have to say that I found this film strange and hollow, with a lot of wasted potential.

It isn't like the first one, which at least had a basic structure to the main plot and some character development (I ended up liking the film). But this one doesn't even have a solid plot or character development. I have felt like I was watching fragmented scenes, which had disappointed me a lot; it could have a great story and be m",2026-04-01
1226863,movie,Chandler Danier,8.0,"This movie is stupid trash. You should know that before going in. You should know that without me telling you. There are rules for stupid trash:
1. Keep it short.
2. Have some cool shit in there.

This stupid trash is both short AND has cool shit.

Rosalina is so hot. I want to be a star baby sucking on her teat. Fox McCloud?!!! ARE YOU FUCKING KIDDING ME?!!!!! AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH!!!!!!!!! HOLY SHIIIIIIIT!! 

I watched this in Spanish because I wanted to see what 3D tech was ",2026-04-03
1226863,movie,Aadesh,,"YOU KNOW WHAT?
This movie is good because I watched it before and I liked gaming A LOT.
So, I rate it ⅚. Please make me more excited if you agree.
I rate it A tier.
Always a good movie, and fun.
Please make me more excited if you rate it a ⅚ or higher.
Good animation but a little bit off.
:)
THANKS FOR READING.",2026-04-04
1226863,movie,certifiedcritic,9.0,"It was engaging from start to finish.

My minor gripe is that they introduced a scene that was deemed controversial by fans and removed it from the games yet they decided to add it to the movie, ok lol. 

Other than that, every scene had the right amount of comedy, action, suspense, and dramatic shot transitioned perfectly.

The characters seemed much more themselves here than in the previous installment",2026-04-07
1318447,movie,Gudkarma,1.0,"Predictible. A silly and boring film, unfortunately. It could have been interesting but the landscape was the most interesting thing in the film.",2026-04-26
1318447,movie,Sierbahnn,7.0,"This might not be the most original thing in the world, but it is executed well and the characters are relatable enough to build tension. That makes the moments of fright more engaging and leaves you ultimately quite satisfied. The casting is fantastic, and of course the locales where this is shot are breathtaking. It's really not a bad movie, and I recommend it.",2026-05-03
1318447,movie,areyoukiddingme12,1.0,"Just awful.  I feel like I have already seen this movie a thousand times, and I did NOT even finish it.  Predictable, with no story.  No connection to the characters.  SKIP THIS ONE!",2026-05-03
936075,movie,CinemaSerf,7.0,"Given the whole slew of Jackson's involved in this stylish production, I couldn't help but feel a bit disappointed by the hollowness of the whole thing. Certainly Jaafar Jackson has something of his uncle's charm and childlike vulnerability, but were we not to have known he was a member of the actual family then I'm not sure I'd have been that convinced by his acting characterisation away from the dance floor. In any case, we begin with his ten year old (or is that eight?) younger years; with th",2026-04-23
936075,movie,Fernsjjf90,10.0,I super duper enjoyed the movie. It really brought back the Michael Jackson back from the grave. The fans of the whole wide world loved it. Antoine Fuqua did an excellent job not bringing the controversial of Michael Jackson. Just focusing uprising to the fame. I don't care what the critics say. Go and watch the movie yourself. Jaafar Jackson & Colman Domingo did excellent in the movie. my rating for the movie 9.5/10. You won't regret it from watching it all over again. Especially on IMAX format,2026-04-27
1314481,movie,Brent Marchant,8.0,"When 20 years pass between a movie and its sequel, a lot of disappointment can result when the follow-up is at last released. Derivative, underdeveloped story threads and an overreliance on nostalgic strolls down memory lane often abound, leaving viewers suitably underwhelmed, especially loyal fans of the source material. However, every so often, audiences are the lucky beneficiaries of pleasant surprises, movies that live up to their billing and come close to matching the magic of their predece",2026-05-02
1314481,movie,CinemaSerf,7.0,"Much as I did quite enjoy this, it isn't a patch on the first outing for those at ""Runway"" magazine two decades ago. It seems that boss ""Miranda"" (Meryl Streep) has somewhat lost her touch and after a major in-print faux-pas, she is on the defensive with a publisher who needs her to eat some humble pie and appease disgruntled advertisers. To make matters worse, he imposes a new features editor in the form of her erstwhile second assistant ""Andy"" (Anne Hathaway) who has recently been the victim o",2026-05-06
1325734,movie,CinemaSerf,7.0,"With just one week to go until their nuptials, the partially deaf 'Emma' (Zendaya) and 'Charlie' (Robert Pattinson) are nervously anticipating the big day. Planning is still incomplete as they sit down with friends 'Rachel' (Alana Haim) and her husband 'Mike' (Mamoudou Athie) for the onerous task of selecting the menu. The mushroom risotto seems to be a winner, though quite what was wrong with his idea of a cheeseburger I don't know, and so they turn their thoughts to the wine. A little tipsy, t",2026-04-08
1325734,movie,Brent Marchant,8.0,"Most of us are no doubt familiar with the expression “You think you know somebody,” an often-highly disillusioned reaction that arises when we become aware of some kind of previously unknown deception involving someone that runs contrary to our beliefs about that person’s nature. The impact can be severe, too, particularly when it relates to someone close and centers on an especially shocking revelation. So imagine what it must be like when one learns something appalling about one’s fiancée only",2026-04-11
1325734,movie,yyingac,9.0,"i think it is a lovely movie about finding love, in the shadow of guns though. 

love is when you do not need a reason to forgive. 

sweet and amusing!",2026-04-22
1304313,movie,Chris Sawin,4.0,"Lee Cronin’s The Mummy isn’t scary or memorable; it’s raunchy exploitation and over-orchestrated expired cheese. It is a horror film that reeks of nothing but ridiculousness. The sad part is there’s a decent enough concept buried somewhere within this vomit-drenched monstrosity and a killer ambiance that is borderline spine-tingling.

https://bit.ly/MummyBarf",2026-04-17
1304313,movie,CinemaSerf,6.0,"I had high hopes for this, but boy was I disappointed... Instead of getting Christopher Lee, Boris Karloff or even Arnold Vosloo - we get a modern day ""Carrie"" with a few bandages and a rehash of the ""Azazel"" story - only this time with a sarcophagus and lots of rusty chains. We begin when the young daughter of ""Charlie"" (Jack Reynor) and ""Larissa"" (Laia Costa) is abducted by someone at the bottom of their garden who has been grooming her with candy bars at their Cairo home. Despite the best eff",2026-04-24
1304313,movie,Sierbahnn,5.0,"We can all just say that this is Evil Dead, right? I mean, it is, in everything but name, with some flimsy other story tacked on over it. It is shot like Evil Dead, its dialogue fits the Evil Dead, the narrative is Evil Dead. It just happens to not be Evil Dead. 
And it is all the worse for it. Because it is NOT Evil Dead, and instead tries to say something else, but gets bogged down in its format, and becomes this bland, uninteresting goop. It is proficient, sure, but it is almost desperate, a",2026-05-08
1430077,movie,CinemaSerf,7.0,"Perhaps the vicar was just clearing his throat at his Christening, but anyway it's author ""Ohm"" (Adam Scott) who is about to conclude the final instalment of his legendary ""Conquistador"" trilogy when he is reminded that he still has the ashes of his parents in a cupboard, alongside a photograph of his mum leaning against a giant tree. He decides that the best place for them to rest is under that very tree, so he sets off to Ireland and a remote country hotel. His arrival gives him (and us) an id",2026-05-06
361743,movie,r96sk,9.0,"What an excellent sequel - I, in fact, like it more than its predecessor.

<em>'Top Gun: Maverick'</em> is fantastic, simply put. I was expecting it to be good, but it's actually much more enjoyable than I had anticipated. The callbacks to the original are expertly done, the new characters are strong/well cast, it has plenty of meaning, music is fab and the action is outstanding - the aerial stuff is sensational.

The story is superb, with each high stake coming across as intended - parts ev",2022-05-25
