id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
1380291,movie,Tom Clancy's Jack Ryan: Ghost War,Tom Clancy's Jack Ryan: Ghost War,2026-05-20,2026.0,7.245,363,442.1085,"Jack Ryan is reluctantly pulled back into espionage when an international covert mission unravels a deadly conspiracy. Racing against time, he joins CIA allies Mike November & James Greer and sharp MI6 officer Emma Marlowe to battle a rogue black-ops unit in a high-stakes, deeply personal fight.",en,"Action, Thriller",https://image.tmdb.org/t/p/w500/8ehYxUh5MWE41AeE9gkHE8DKzvB.jpg,https://image.tmdb.org/t/p/w1280/dd31qJxOarrHyGZwYsCzOjobQzP.jpg,"('/movie/popular', 'popular', {})",Andrew Bernstein,"John Krasinski, Wendell Pierce, Sienna Miller, Michael Kelly, Max Beesley, Betty Gabriel, JJ Feild, Douglas Hodge",https://www.youtube.com/watch?v=-4ZVFspRn3M,US,107,0,0,No operation stays dark forever.,"based on tv series, suspense, absurd","Amazon Prime Video, Amazon Prime Video with Ads","Watable, but the underlying message isn't a good one. That's my core takeaway from ""Jack Ryan: Ghost War"". Yes, by all means, watch this film as a basic, wholly familiar and predictable but nonetheless enjoyable action romp. Expect decent pacing, lots of action and mildly engaging characters. 

All that said, pushing the notion that doing horrible things to people is somehow redeemable based on ",2026-05-29,0.6797333577690292,0.7245,38.28536018242616,0.6414458250204093
1339713,movie,Obsession,Obsession,2026-05-13,2026.0,7.911,337,370.8027,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",en,Horror,https://image.tmdb.org/t/p/w500/6X4qFYBsG3bpWDG2XIKqr04kFJa.jpg,https://image.tmdb.org/t/p/w1280/rZfmzpixLKLR3Hg2u0WgC7XLFl8.jpg,"('/movie/popular', 'popular', {})",Curry Barker,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter, Haley Fitzgerald, Darin Toonder, Anthony Pavone",https://www.youtube.com/watch?v=gMC8kkwbIQQ,"US, GB",108,750000,95809085,Be careful who you wish for…,"suicide, obsession, supernatural, possession, wish, evil spirit, love, unrequited love, demon, couple, demonic possession, folk horror, self-harm, supernatural horror, toy",,"Curry Barker has crafted something mostly special for an almost non-existent budget. The story is compelling, the acting is solid, and Obsession feels like a breath of fresh air in comparison to similar horror films. However, it’s disappointing that one shrill character trait nearly ruins the entire film. It’s because of this that Obsession will have to settle for being a well-made, well-written f",2026-05-29,0.5701020549046717,0.7910999999999999,32.0672617562931,1.1249470704330158
1304313,movie,Lee Cronin's The Mummy,Lee Cronin's The Mummy,2026-04-15,2026.0,8.058,1345,650.4146,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",en,"Horror, Mystery",https://image.tmdb.org/t/p/w500/uIb9Tvae5haF0XcQBaPyufmxbb0.jpg,https://image.tmdb.org/t/p/w1280/xugEpZk9YQ0DIz1aFvH5HGkqpZK.jpg,"('/movie/popular', 'popular', {})",Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace, Shylo Molina, Billie Roy, Veronica Falcón, Hayat Kamille",https://www.youtube.com/watch?v=6wbMsDmJLCs,"US, IE",133,22000000,89547118,What happened to Katie?,"journalist, egypt, monster, ritual, kidnapping, pyramid, investigation, supernatural, mummy, possession, disappearance, curse, demon, tomb, missing person",,"Lee Cronin’s The Mummy isn’t scary or memorable; it’s raunchy exploitation and over-orchestrated expired cheese. It is a horror film that reeks of nothing but ridiculousness. The sad part is there’s a decent enough concept buried somewhere within this vomit-drenched monstrosity and a killer ambiance that is borderline spine-tingling.

https://bit.ly/MummyBarf",2026-05-29,1.0,0.8058,56.45033179152271,1.2316658137898526
687163,movie,Project Hail Mary,Project Hail Mary,2026-03-15,2026.0,8.638,4286,327.5173,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",en,"Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/yihdXomYb5kTeSivtFndMy5iDmf.jpg,https://image.tmdb.org/t/p/w1280/2I1OFQJ0L9T0dpU6FobKFWV2PxX.jpg,"('/movie/popular', 'popular', {})","Phil Lord, Christopher Miller","Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub, Ken Leung, Priya Kansara, Mia Soteriou",https://www.youtube.com/watch?v=NKYea63tQmI,US,157,200000000,675746690,Believe in the Hail Mary.,"friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space, memory loss, suicide mission, astronaut, scientist, curious",,"When times are tough and world-weary souls have looked for an avenue of escapism to retreat from their woes, worries and weltschmerz, they’ve often flocked to the movies to relieve that pent-up pressure. And, at a time when it feels like the world is going to you-know-where in a you-know-what (like now), that’s true more than ever. So it’s with that in mind that this much-anticipated sci-fi space ",2026-05-29,0.5035515807916982,0.8638,28.292633638881323,1.6527329644494801
1226863,movie,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,2026-04-01,2026.0,8.031,2055,310.5304,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",en,"Family, Comedy, Adventure, Fantasy, Animation",https://image.tmdb.org/t/p/w500/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,https://image.tmdb.org/t/p/w1280/9Z2uDYXqJrlmePznQQJhL6d92Rq.jpg,"('/movie/popular', 'popular', {})","Aaron Horvath, Michael Jelenic","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Donald Glover, Benny Safdie, Brie Larson, Keegan-Michael Key",https://www.youtube.com/watch?v=En5QZmL5R1s,"JP, US",98,110000000,980383830,The galaxy awaits.,"galaxy, friendship, sibling relationship, space travel, turtle, sequel, slapstick comedy, space, robot, based on video game, buddy comedy, aftercreditsstinger, duringcreditsstinger, globetrotting, space adventure",,"Full review: https://fandomwire.com/the-super-mario-galaxy-movie-review/

Rating: B+

""The Super Mario Galaxy Movie is a sequel that, while losing some of the narrative cohesion of its predecessor, gains massively in spectacle, ambition, and heart. Through animation that redefines the studio's standards and a Brian Tyler score that masterfully honors Nintendo's legacy, the film offers a memora",2026-05-29,0.47743454713347455,0.8031,26.81132053174446,1.2120644119488015
1439930,movie,The Punisher: One Last Kill,The Punisher: One Last Kill,2026-05-12,2026.0,8.393,1291,346.099,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",en,"Action, Drama, Crime",https://image.tmdb.org/t/p/w500/qQclTgLMDvGBuUBFGHRipxkEwWR.jpg,https://image.tmdb.org/t/p/w1280/qO55CD8tgVL1T4WKn6zYFFiD6lL.jpg,"('/movie/popular', 'popular', {})",Reinaldo Marcus Green,"Jon Bernthal, Deborah Ann Woll, Jason R. Moore, Judith Light, Kelli Barrett, Andre Royo, John Douglas Thompson, Colton Hill",https://www.youtube.com/watch?v=oSeqs_xeqv4,US,51,0,0,Hey Frank.,"post-traumatic stress disorder (ptsd), gun, anti hero, hallucination, based on comic, revenge, conspiracy, one man army, death of family, mental health, marvel cinematic universe (mcu), vigilante justice",Disney Plus,"TW: There is an incident of animal abuse in the opening scene. (Skip to five minutes in if you don't want to see it.) Didn't need that. 

It's just meh. 

First off, let me thank whoever concocted 'One Last Kill' for making it a mere 48 minutes instead of feature-length. 

Please let this be the last time any of us has to sit through Jon Bernthal's iteration of The Punisher and the over-wrou",2026-05-29,0.5321205889289693,0.8393,29.91301850974564,1.4748683921880863
1582770,movie,Dhurandhar: The Revenge,धुरंधर: द रिवेंज,2026-03-18,2026.0,7.3,95,295.5174,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",hi,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/ov8vrRLZGoXHpYjSY9Vpv1tHJX7.jpg,https://image.tmdb.org/t/p/w1280/gRoZG3Z0zJxgElmTsVHOl2dNYXe.jpg,"('/movie/popular', 'popular', {})",Aditya Dhar,"Ranveer Singh, Arjun Rampal, R. Madhavan, Sanjay Dutt, Sara Arjun, Arjan Panwar, Rakesh Bedi, Gaurav Gera",https://www.youtube.com/watch?v=NHk7scrb_9I,IN,229,14330000,210000000,The story of the unknown men unfolds.,"undercover, espionage, politics, spy, traitor, patriotism, nationalism, gore, gang leader, pakistan, sequel, betrayal, conspiracy, torture, soldier","Netflix, Netflix Standard with Ads","Dhurandhar: The Revenge is a gripping action-drama that blends intense emotions with high-energy sequences. The story follows a determined protagonist seeking justice, driven by betrayal and loss. The film stands out for its powerful dialogue, strong screen presence of the lead character, and well-executed action scenes.

While the storyline may feel familiar at times, the engaging pace and emot",2026-05-29,0.4543523469491614,0.73,25.502137945313404,0.6813746065484771
1007757,movie,Swapped,Swapped,2026-05-01,2026.0,8.972,1452,286.049,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",en,"Adventure, Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,https://image.tmdb.org/t/p/w1280/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,"('/movie/popular', 'popular', {})",Nathan Greno,"Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric the Entertainer, Justina Machado, Nate Torrence, Camden Brooks, Táta Vega",https://www.youtube.com/watch?v=glgmAwRDP8s,"US, ES",102,0,0,Transform your destiny.,"wolf, buddy, forest fire, woodlands, forest lore, bird, 3d animation, empathetic, vibrant, body swap, animal adventure","Netflix, Netflix Standard with Ads","I recently watched this movie and found it to be an enjoyable experience overall. The performances were solid, the visuals were impressive, and the story kept me interested from beginning to end. While some parts felt predictable, the emotional moments and pacing made it worth watching.",2026-05-29,0.4397948631534409,0.8972,24.67646257054728,1.8952095650017482
1523145,movie,Your Heart Will Be Broken,Твоё сердце будет разбито,2026-03-26,2026.0,6.7,80,249.6387,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",ru,"Romance, Drama",https://image.tmdb.org/t/p/w500/7wIBfBl2gejt6xHxNSK0reVIm7E.jpg,https://image.tmdb.org/t/p/w1280/1x9e0qWonw634NhIsRdvnneeqvN.jpg,"('/movie/popular', 'popular', {})",Mikhail Vaynberg,"Daniel Vegas, Veronika Zhuravleva, Ivan Trushin, Maksim Saprykin, Alya Mayer, Evgeniya Loza, Pavel Kuzmin, Alexandra Tikhonova",,RU,134,3716000,7578000,,"based on novel or book, appreciative",,,2026-05-29,0.38381472371622655,0.67,21.501365606134392,0.2457878989695523
1320660,movie,Pati Patni Aur Woh Do,पति पत्नी और वो दो,2026-05-15,2026.0,7.5,4,219.3592,"A seemingly perfect marriage in Prayagraj takes an unexpected turn when one decision leads to a chain of misunderstandings, suspicion, and comedic chaos.",hi,Comedy,https://image.tmdb.org/t/p/w500/x0RUPvba4JlCCkyyEZGlQFIFVuF.jpg,https://image.tmdb.org/t/p/w1280/eNAFLrd1XAAD4hgdTPjewpzYU4W.jpg,"('/movie/popular', 'popular', {})",Mudassar Aziz,"Ayushmann Khurrana, Wamiqa Gabbi, Rakul Preet Singh, Sara Ali Khan, Vijay Raaz, Tigmanshu Dhulia, Ayesha Raza Mishra, Vishal Vashishtha",,IN,117,0,0,,,,,2026-05-29,0.3372605719490307,0.75,18.860894406118458,0.8265701757414523
