id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
1226863,movie,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,2026-04-01,2026.0,8.031,2055,310.5304,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",en,"Family, Comedy, Adventure, Fantasy, Animation",https://image.tmdb.org/t/p/w500/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,https://image.tmdb.org/t/p/w1280/9Z2uDYXqJrlmePznQQJhL6d92Rq.jpg,"('/movie/popular', 'popular', {})","Aaron Horvath, Michael Jelenic","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Donald Glover, Benny Safdie, Brie Larson, Keegan-Michael Key",https://www.youtube.com/watch?v=En5QZmL5R1s,"JP, US",98.0,110000000.0,980383830.0,The galaxy awaits.,"galaxy, friendship, sibling relationship, space travel, turtle, sequel, slapstick comedy, space, robot, based on video game, buddy comedy, aftercreditsstinger, duringcreditsstinger, globetrotting, space adventure",,"Full review: https://fandomwire.com/the-super-mario-galaxy-movie-review/

Rating: B+

""The Super Mario Galaxy Movie is a sequel that, while losing some of the narrative cohesion of its predecessor, gains massively in spectacle, ambition, and heart. Through animation that redefines the studio's standards and a Brian Tyler score that masterfully honors Nintendo's legacy, the film offers a memora",2026-05-29,0.4492760563645189,0.8031,17.194727598572285,1.0141355607331282,2020s,sad
1007757,movie,Swapped,Swapped,2026-05-01,2026.0,8.972,1452,286.049,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",en,"Adventure, Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,https://image.tmdb.org/t/p/w1280/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,"('/movie/popular', 'popular', {})",Nathan Greno,"Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric the Entertainer, Justina Machado, Nate Torrence, Camden Brooks, Táta Vega",https://www.youtube.com/watch?v=glgmAwRDP8s,"US, ES",102.0,0.0,0.0,Transform your destiny.,"wolf, buddy, forest fire, woodlands, forest lore, bird, 3d animation, empathetic, vibrant, body swap, animal adventure","Netflix, Netflix Standard with Ads","I recently watched this movie and found it to be an enjoyable experience overall. The performances were solid, the visuals were impressive, and the story kept me interested from beginning to end. While some parts felt predictable, the emotional moments and pacing made it worth watching.",2026-05-29,0.41385631373615683,0.8972,15.812117607106673,1.6884543783932187,2020s,sad
1320660,movie,Pati Patni Aur Woh Do,पति पत्नी और वो दो,2026-05-15,2026.0,7.5,4,219.3592,"A seemingly perfect marriage in Prayagraj takes an unexpected turn when one decision leads to a chain of misunderstandings, suspicion, and comedic chaos.",hi,Comedy,https://image.tmdb.org/t/p/w500/x0RUPvba4JlCCkyyEZGlQFIFVuF.jpg,https://image.tmdb.org/t/p/w1280/eNAFLrd1XAAD4hgdTPjewpzYU4W.jpg,"('/movie/popular', 'popular', {})",Mudassar Aziz,"Ayushmann Khurrana, Wamiqa Gabbi, Rakul Preet Singh, Sara Ali Khan, Vijay Raaz, Tigmanshu Dhulia, Ayesha Raza Mishra, Vishal Vashishtha",,IN,117.0,0.0,0.0,,,,,2026-05-29,0.317369366423628,0.75,12.045748698104594,0.6336219664956053,2020s,sad
350,movie,The Devil Wears Prada,The Devil Wears Prada,2006-06-29,2006.0,7.424,13589,157.5398,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",en,"Drama, Comedy",https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg,https://image.tmdb.org/t/p/w1280/gkh6Nt8DtY1XT4gQsyFq9XAVJlJ.jpg,"('/movie/popular', 'popular', {})",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer",https://www.youtube.com/watch?v=6ZOZwUQKu3E,US,109.0,35000000.0,326588371.0,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief, fashion, fashion magazine, bullied, city life, fashion industry","Disney Plus, Hulu, fuboTV, HBO Max Amazon Channel, YouTube TV, HBO Max","Normally this sort of film wouldn't interest me, but I was fascinated by the cast (Meryl Streep, Anne Hathaway, Emily Blunt and Stanley Tucci ARE four of my favourite contemporary American actors) AND I liked the three previous films I've seen about the fashion industry ('Ready to Wear', 'Zoolander' and of course 'Death Wish 5: The Face of Death'). I was really pleased by the comedy caused by the ",2026-05-29,0.22792892439662926,0.7424000000000001,8.554440190159408,0.579160510446544,2000s,sad
1327819,movie,Hoppers,Hoppers,2026-03-04,2026.0,8.141,1268,147.212,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",en,"Adventure, Animation, Comedy, Family, Science Fiction",https://image.tmdb.org/t/p/w500/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,https://image.tmdb.org/t/p/w1280/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,"('/movie/popular', 'popular', {})",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco, Eduardo Franco, Aparna Nancherla, Tom Law",https://www.youtube.com/watch?v=PypDSyIRRSs,US,104.0,150000000.0,371957634.0,Act natural.,"human vs nature, spy, beaver, oregon, usa, transhumanism, consciousness, aftercreditsstinger, duringcreditsstinger, human becoming an animal, robotic animal, 3d animation",,"I REALLY liked this movie, the best Pixar movie in years for me. To be fair, maybe that's just because of me being an environmentalist myself, but hey, in the end, reviews here are supposed to be subjective, I guess!

Mabel, the main character, is a lovely main character. An environmentalist since childhood, depicted by her actions of demonstrating, collecting signatures, blocking building sites",2026-05-29,0.21298664095216943,0.8141,7.9711680133288905,1.0929613523830852,2020s,sad
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,2025.0,7.7,843,121.5929,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",ja,"Animation, Action, Fantasy",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w1280/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"('/movie/popular', 'popular', {})",Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya, Saori Hayami, Mamoru Miyano, Reina Ueda",https://www.youtube.com/watch?v=EpAlHmuA2YM,JP,156.0,20000000.0,733030221.0,It's time to have some fun.,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",,"🌟 10/10 – A Visual Masterpiece That Redefines Anime Cinema 🌟

Demon Slayer: Kimetsu no Yaiba – Infinity Castle is not just anime—it's an art form in motion. Ufotable has once again shattered expectations, delivering what is arguably the greatest animation ever seen in anime history. Every frame of Infinity Castle is a painting. Every battle is a symphony of light, color, movement, and emotion.
",2026-05-29,0.17592087149575472,0.77,6.524305348924214,0.7769415876773464,2020s,sad
1297842,movie,GOAT,GOAT,2026-02-11,2026.0,8.114,695,114.5223,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/w500/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,https://image.tmdb.org/t/p/w1280/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,"('/movie/popular', 'popular', {})",Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis",https://www.youtube.com/watch?v=kmY-rYS7yng,US,100.0,90000000.0,193566330.0,You're never too small to dream big.,"underdog, friendship, sports, allies, ambition, bullying, challenge, basketball, rivalry, coming of age, anthropomorphism, animals, intimidation, stereotype, basketball team","Netflix, Netflix Standard with Ads","The “Thorns” aren’t doing so well in the “Roarball” league despite the presence of the legendary leopard “Jet” so when owner “Flo” sees a video of the feisty young goat “Will” giving one of the sport’s other celebrities “Mane” a run for his money, she decides to sign him up. It’s a combination of American football and basketball; it’s quickly paced and occasionally violent so needless to say capta",2026-05-29,0.16569111207725346,0.8114000000000001,6.1249865924128715,1.0736132035235508,2020s,sad
1390300,movie,Over Your Dead Body,Over Your Dead Body,2026-04-24,2026.0,7.2,40,89.3768,"A dysfunctional couple head to a remote cabin to ""reconnect"", but each has secret intentions to kill the other.",en,"Action, Comedy, Thriller",https://image.tmdb.org/t/p/w500/fqXIk1BY0tJvlqwiTw2HL9gegqE.jpg,https://image.tmdb.org/t/p/w1280/sb76azrAXr9U13uEQxNP5e3fujY.jpg,"('/movie/popular', 'popular', {})",Jorma Taccone,"Jason Segel, Samara Weaving, Paul Guilfoyle, Keith Jardine, Timothy Olyphant, Juliette Lewis, Nikolai Kinski, Kayla Jenee Radomski",https://www.youtube.com/watch?v=pGxKTIegUZ4,"US, NO, FI",105.0,0.0,2055131.0,Breakups are all in the execution.,"remake, dysfunctional marriage, cabin, couple",,"This is not a happy remake.
There's nothing wrong with the remake. But if you want to do remake, you should probably make it a bit more interesting than just making an American version of a superior movie. The characters in this take are more bland, more predictable, and less entertaining. The movie is adequate, I assume, for its audience, but if you've seen the original, then this is just not th",2026-05-29,0.12931054812823586,0.72,4.704870931527522,0.41864253472299395,2020s,sad
1084242,movie,Zootopia 2,Zootopia 2,2025-11-26,2025.0,7.645,2824,81.4794,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",en,"Action, Adventure, Animation, Comedy, Family, Mystery",https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,https://image.tmdb.org/t/p/w1280/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"('/movie/popular', 'popular', {})","Jared Bush, Byron Howard","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira",https://www.youtube.com/watch?v=sEgPQ7HKoBA,"US, CA",108.0,150000000.0,1868208796.0,They're back with a twissst.,"snake, bunny, fox, cop, sequel, anthropomorphism, animals, displacement, buddy cop, buddy comedy, complex, playful, talking animal, 3d animation, embarrassed",Disney Plus,"FULL SPOILER-FREE REVIEW @ https://movieswetextedabout.com/zootopia-2-movie-review-disney-proves-it-can-still-make-sequels-with-soul-and-purpose/

Rating: A-

""Zootopia 2 asserts itself as a worthy and even necessary sequel, overcoming the natural loss of the novelty factor with a narrative that dares to dig deeper into the imperfect foundations of its utopia.

Although the mystery doesn't r",2026-05-29,0.11788457267612827,0.7645,4.258857870730324,0.7375286918523672,2020s,sad
1266127,movie,Ready or Not: Here I Come,Ready or Not: Here I Come,2026-03-19,2026.0,7.7,893,78.0149,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",en,"Thriller, Horror, Comedy",https://image.tmdb.org/t/p/w500/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg,https://image.tmdb.org/t/p/w1280/9dMp9t0d0nIGhiil8TyqChwiNwA.jpg,"('/movie/popular', 'popular', {})","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar, Shawn Hatosy, Varun Saranga, Masa Lizdek, Olivia Cheng",https://www.youtube.com/watch?v=jczr0KCloXk,US,108.0,14000000.0,42212563.0,Double or nothing.,"escape, ritual, dark comedy, satanism, gore, pact with the devil, sequel, game, exploding body, satanic ritual, satanic cult, estranged sister, sister sister relationship, satanic, sisters",,"Having barely escaped from her nuptials alive, poor old “Grace” (Samara Weaving) finds her recovery in hospital brought to quite a violent end. It seems that the fraternity that had assumed she would be eliminated by their previous game of hide and seek is now having to fill a gap in the upper echelons of it’s leadership. Unfortunately for her estranged sister “Faith” (Kathryn Newton), she was sti",2026-05-29,0.11287212656046657,0.77,4.063196988777796,0.7769415876773464,2020s,sad
