id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
20652,Cecilia Cheung,Acting,57.4433,https://image.tmdb.org/t/p/w500/xghVxRPUmFCHYxzD0NxMO8NtoKK.jpg,"Cecilia Cheung Pak-chi (Chinese: 張栢芝, born 24 May 1980) was born in Hong Kong to a Chinese father and a half Chinese-half British mother. Her parents divorced when she was just a child after which she was sent to Australia to live with her aunt at the age of fourteen. She has an elder half-sister Dai Pek-Chi, two younger brothers and a younger half-brother from her father's side. ",1980-05-24,"Hong Kong, British Crown Colony [now China]","The Promise, King of Comedy, Shaolin Soccer","Shaolin Soccer, King of Comedy, The Promise, Failan, Running on Karma, Tokyo Raiders, Zu Warriors, One Nite in Mongkok, Dangerous Liaisons, Fly Me to Polaris",2026-05-08
2676077,Julia Doyle,Acting,45.3988,https://image.tmdb.org/t/p/w500/4CtJynpPkV5t7ydwobUUL0sGsTJ.jpg,"Julia Doyle is known for Astrid and Lilly Save the World (2022), Hell of a Summer (2023) and Workin' Moms (2017).",2003-07-17,,"FROM, Hell of a Summer, Wet Noodle","FROM, Hell of a Summer, Wet Noodle",2026-05-08
115440,Sydney Sweeney,Acting,33.5639,https://image.tmdb.org/t/p/w500/lkEC9xM133h2f8wmp8CpyLr3JNq.jpg,"Sydney Bernice Sweeney (born September 12, 1997) is an American actress. She gained early recognition for her roles in Everything Sucks!, The Handmaid's Tale and Sharp Objects in 2018. She received wider acclaim for her performances in the drama series Euphoria (2019–present) and the first season of the anthology series The White Lotus (2021), both of which earned her nominations for Primetime Emmy Awards.

In film, Sweeney garnered critical acclaim for her performances in the drama film Reality (2023) and for her portrayal of professional boxer Christy Martin in the biopic Christy (2025), and has also appeared in the box office hits Anyone but You (2023) and The Housemaid (2025). Her other film credits include Once Upon a Time in Hollywood (2019), Madame Web (2024), and Immaculate (2024).",1997-09-12,"Spokane, Washington, USA","Euphoria, Anyone But You, The Housemaid","Once Upon a Time... in Hollywood, Grey's Anatomy, Euphoria, Family Guy, Criminal Minds, The Handmaid's Tale, Anyone But You, Pretty Little Liars, Madame Web, Heroes",2026-05-08
101652,Jennifer Runyon,Acting,32.3138,https://image.tmdb.org/t/p/w500/1j0Vt7pUROiNvI4ga0KfsNQnlWc.jpg,"​Jennifer Runyon was an American actress. She made her feature-film debut in the slasher film To All a Goodnight (1980), and went on to have supporting roles in the comedies Up the Creek (1984) and Ghostbusters (1984).

She was further known for guest appearances or secondary characters in various television series, as well as a couple of made-for-TV movies. Among these roles are Sally Frame on Another World (1981–1983), Gwendolyn Pierce on Charles in Charge (1984–1985), and replacing Susan Olsen as Cindy Brady in A Very Brady Christmas (1988).

Runyon also had a small part in Ghostbusters (1984), alongside Bill Murray and she starred in Up the Creek that same year. She was a guest on Beverly Hills, 90210 in 1991. In 1988, Jennifer played the lead in The In Crowd and was in the pilot of th",1960-04-01,"Chicago, Illinois, USA","Ghostbusters, To All a Goodnight, Carnosaur","Ghostbusters, Beverly Hills, 90210, Quantum Leap, Magnum, P.I., Murder, She Wrote, Murder, She Wrote, Who's the Boss?, The Falcon and the Snowman, The Fall Guy, Carnosaur",2026-05-08
34627,Nadia Farès,Acting,26.2026,https://image.tmdb.org/t/p/w500/uvomxwk2CfO8scOsR60CxHGM2J3.jpg,"Nadia Farès, born on December 20, 1968, in Marrakech, Morocco, and died on April 17, 2026, in Paris, was a French actress.

Nadia Farès made her screen debut in the 1991 television film ""L'Exil"", then her film debut in 1992 in the comedy ""Les Amis de ma femme"" by Didier Van Cauwelaert. However, it was in Christopher Frank's ""Elles n'oublient jamais"" that Nadia Farès gained wider public attention in 1994. She played the venomous Angela, who harasses Thierry Lhermitte.

The following year, the young actress starred in the Italian drama ""Poliziotti"", then worked with Alexandre Arcady on ""Dis-moi oui"". Moving effortlessly between dramatic roles and lighter appearances, Nadia Farès joined the prestigious cast of Claude Lelouch's ""Hommes, femmes : mode d'emploi"". In 1997, she starred in Bernie B",1968-12-20,"Marrakech, Morocco","The Crimson Rivers, Storm Warning, On the Line","War, The Crimson Rivers, On the Line, Lucky Day, Storm Warning, The Nest, Connectés, Everyone's Life, Haters, Les Démons de Jésus",2026-05-08
1813,Anne Hathaway,Acting,25.7477,https://image.tmdb.org/t/p/w500/s6tflSD20MGz04ZR2R1lZvhmC4Y.jpg,"Anne Jacqueline Hathaway (born November 12, 1982) is an American actress. She has received numerous accolades, most notably an Academy Award for Best Supporting Actress, a Golden Globe, a BAFTA Award, and a Screen Actors Guild Award for her performance as Fantine in Les Misérables (2012). In 2015, she was one of the highest-paid actresses in the world, and in 2024, she was included on Time magazine's list of the 100 most influential people. Additionally, she holds a Primetime Emmy Award for her voice work on The Simpsons.

​She began her career appearing in the television series Get Real (1999) before achieving worldwide fame as the lead in her film debut, the Disney comedy The Princess Diaries (2001). She earned critical acclaim for her transition to more adult roles in the dramas Havoc a",1982-11-12,"Brooklyn, New York City, New York, USA","Interstellar, The Devil Wears Prada, The Princess Diaries","Interstellar, The Dark Knight Rises, Alice in Wonderland, The Devil Wears Prada, The Simpsons, The Simpsons, Ocean's Eight, Brokeback Mountain, The Intern, Rio",2026-05-08
35732,Janet Banzet,Acting,23.9813,,"Janet Banzet (who often used the stage name of ""Marie Brent"" and several other names) was a Texas born actress who was in many sexploitation films of the late 1960s and early 1970s. She starred in several provocatively titled films directed by Michael Findlay and Joseph W. Sarno. In 1970 she was in The Party at Kitty and Stud's better known under the title Italian Stallion which is Sylvester Stallone's first film. She passed away in 1971 of a suicide.",1934-05-17,"Dallas, Texas, USA","Breakfast at Tiffany's, The Party at Kitty and Stud's, A Thousand Pleasures","Breakfast at Tiffany's, The Party at Kitty and Stud's, The Beast That Killed Women, The Amazing Transplant, Keyholes Are for Peeping, The Ultimate Degenerate, The Kiss of Her Flesh, A Thousand Pleasures, Venus in Furs, The Sex Cycle",2026-05-08
1181426,Valorie Curry,Acting,22.2644,https://image.tmdb.org/t/p/w500/jqBKANtzMt7xsmrTZ3be1sx9Ejv.jpg,"Valorie Mae Curry (born February 12, 1986) is an American actress. Her roles include the series Veronica Mars and the films The Twilight Saga: Breaking Dawn – Part 2 and Blair Witch. She starred on Fox's The Following and the PlayStation 3 tech demo Kara as the titular character, a role she reprised in the video game Detroit: Become Human.",1986-02-12,"Orange County, California, USA","The Boys, Blair Witch, The Twilight Saga: Breaking Dawn - Part 2","The Boys, The Twilight Saga: Breaking Dawn - Part 2, Blair Witch, Gen V, Psych, American Pastoral, Veronica Mars, The Following, Dan Brown's The Lost Symbol, The Tick",2026-05-08
8944,Jamie Lee Curtis,Acting,23.9588,https://image.tmdb.org/t/p/w500/eb0lIt32WwrjtCULe5z6l9eBf06.jpg,"Jamie Lee Curtis (born November 22, 1958) is an American actress, producer, and children's author. Known for her performances in the horror and slasher genres, as well as in multiple comedies, she is regarded as a ""scream queen"". As of 2023, her films have grossed over $2.5 billion at the box office. Curtis has received numerous accolades, including an Academy Award, a BAFTA Award, a Primetime Emmy Award, two Golden Globe Awards, and two Screen Actors Guild Awards, as well as a nomination for a Grammy Award.

The youngest daughter of actors Tony Curtis and Janet Leigh, Curtis made her screen debut in a 1977 episode of the television drama Quincy, M.E.. Her feature film debut came with the role of Laurie Strode in John Carpenter's horror Halloween (1978); the role proved to be Curtis' break",1958-11-22,"Los Angeles, California, USA","Halloween, Knives Out, Halloween","Knives Out, Everything Everywhere All at Once, Halloween, Halloween, True Lies, Freaky Friday, Trading Places, Escape from New York, Halloween Kills, NCIS",2026-05-08
1320544,Daniella Wang,Acting,21.3348,https://image.tmdb.org/t/p/w500/Afh0SE4hnXY0eiKu3uyB1R0XKZL.jpg,Daniella Wang (王李丹妮) is a Chinese actress of Mongolian ethnicity. She is a graduate from Beijing Zhongbei King Art School (北京中北英皇艺术学校).,1989-08-06,"Nanyang, Henan, China","Due West: Our Sex Journey, Midnight Hair, Crazy Tsunami","Due West: Our Sex Journey, Crazy Tsunami, Midnight Hair, Delete My Love, The Right Mistake, Dragon Hidden in a Mysterious Hole, Tale of the Mural, Painted Skin: The Double Mask, The Five Immortals of Northeast China, The Incredible Water Monster",2026-05-08
