id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,category,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,first_review,scraped_at,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
278,movie,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,1994,8.719,30259,48.8759,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,galaxy,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston",https://www.youtube.com/watch?v=PLl99DlL6b4,US,142,25000000,28341469,Fear can hold you prisoner. Hope can set you free.,very good movie 9.5/10 محمد الشعراوى,2026-05-08,0.7853183881724318,1.0,-1.970519032941883,-7.359545532822755,2.2308012685472485,9.841978650856852
238,movie,The Godfather,The Godfather,1972-03-14,1972,8.7,22849,40.4724,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,galaxy,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo",https://www.youtube.com/watch?v=Ew9ngL1GZvs,US,175,6000000,245066411,An offer you can't refuse.,"The Godfather Review by Al Carlson

The Godfather is a film considered by most to be one of the greatest ever made. From The American Film Institute to as voted by users on the Internet Movie Database (IMDB) it is consider to be one of the best. As a film that ranks as high as other masterpieces including Citizen Kane, Pulp Fiction and 12 Angry Men, The Godfather is an exceptional piece of cinem",2026-05-08,0.650273592864891,0.9617706237424545,5.8617522276956695,1.7740817647335176,-5.408455981831779,13.2363939741555
240,movie,The Godfather Part II,The Godfather Part II,1974-12-20,1974,8.571,13855,25.7337,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,galaxy,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo",https://www.youtube.com/watch?v=7pfqivkYUlE,US,202,13000000,102600000,The rise and fall of the Corleone empire.,This is by far the greatest movie of all time!  Even better than the first Godfather!,2026-05-08,0.41342171869350364,0.702213279678069,1.9182266830030352,-1.5349853873718866,-2.7978007715107136,9.569242448839278
424,movie,Schindler's List,Schindler's List,1993-12-15,1993,8.568,17391,26.687,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,en,"Drama, History, War",https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,galaxy,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Małgorzata Gebel, Shmuel Levy",https://www.youtube.com/watch?v=v0RB-3sWbBA,US,195,22000000,321365567,"Whoever saves one life, saves the world entire.","Directed by Steven Spielberg, the name is enough. He enjoys immense love and justified appreciation. It’s not just a rumour, but his name transcends to million footfalls to theatres and multiple OTT replays. But this movie is special because as a Jew Spielberg felt the pain of Holocaust and thus this was personal. Spielberg’s paternal grandparents were Jews from Ukraine. I really hope things cool ",2026-05-08,0.42874131212084693,0.6961770623742458,0.8459793593298263,0.07349218751474469,3.417532914807188,8.043554815389669
389,movie,12 Angry Men,12 Angry Men,1957-04-10,1957,8.56,9939,22.1718,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",en,Drama,https://image.tmdb.org/t/p/w500/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg,galaxy,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda",https://www.youtube.com/watch?v=TEN-2uTi2c0,US,97,397751,4360000,It explodes like 12 sticks of dynamite!,Master piece. Fantastic script and evolution of the characters.,2026-05-08,0.3561817524406412,0.6800804828973864,-2.4503976690825455,2.903354818380974,0.758161779603246,10.477991378774524
129,movie,Spirited Away,千と千尋の神隠し,2001-07-20,2001,8.534,18236,29.8419,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",ja,"Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,galaxy,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai",https://www.youtube.com/watch?v=GAp2_0JJskk,JP,125,19000000,274925095,Beyond the tunnel was a mysterious town.,"One of the great ""masters"" of the anime art. Somehow, if I would personally associate ""Akira"" to ""self-destruction"", then this anime would be the opposite :)",2026-05-08,0.479440761721104,0.627766599597588,-3.298604984124895,-2.4039904925252675,-4.706218788557735,12.94542040829194
155,movie,The Dark Knight,The Dark Knight,2008-07-16,2008,8.5,35631,36.37,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,galaxy,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen",https://www.youtube.com/watch?v=_PZpmTj1Q8Q,"GB, US",152,185000000,1004558444,Welcome to a world without rules.,Excellent movie. Best of the trilogy. Lovely music. Nolan is a genius. So is Heath Ledger.,2026-05-08,0.5843477562171066,0.5593561368209267,-5.164656993301626,-1.0473507568573108,-4.657584194297989,11.842893878708942
19404,movie,Dilwale Dulhania Le Jayenge,दिलवाले दुल्हनिया ले जायेंगे,1995-10-20,1995,8.5,4579,14.0974,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",hi,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,galaxy,"Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher, Pooja Ruparel, Parmeet Sethi, Satish Shah",https://www.youtube.com/watch?v=TvcuPdcyPW8,IN,190,13200000,100000000,"Come… Fall In love, All Over Again…",The Dilwale Dulhania Le Jayenge is a film considered by most to be one of the greatest ever made. From The American Film Institute to as voted by users on the Internet Movie Database (IMDB) it is consider to be one of the best.,2026-05-08,0.2264256156843839,0.5593561368209267,1.6582331851204881,1.1572664776691017,0.7404197747155501,9.889764278306485
497,movie,The Green Mile,The Green Mile,1999-12-10,1999,8.505,19175,27.4382,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",en,"Fantasy, Drama, Crime",https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,galaxy,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison",https://www.youtube.com/watch?v=Bg7epsq0OIQ,US,189,60000000,286801374,Paul Edgecomb didn't believe in miracles. Until the day he met one.,"**_A Masterpiece of Cinematic Art -- Captivating and Reverent_**

The head Death Row guard at a Tennessee prison during the Depression (Tom Hanks) observes a new inmate, a black man named John Coffey (Michael Clarke Duncan), who is condemned to death for the rape and murder of two little girls. He and his fellow guards become intrigued by the gentle giant and conclude that there's no way he coul",2026-05-08,0.44081314531356713,0.5694164989939664,0.8914565272988428,-2.3909866736889485,-4.363507199225271,11.86962223383156
122,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003-12-17,2003,8.497,26419,34.0502,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,galaxy,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, Dominic Monaghan, Billy Boyd, John Noble",https://www.youtube.com/watch?v=zckJCxYxn1g,"NZ, US",201,94000000,1118888979,The eye of the enemy is moving.,"And so all good things come to an end. For three years in a row, Peter Jackson has banished our winter blues with the individual instalments of his Tolkien trilogy, effectively shifting the focus of our cinematic excitement from the summer months to the end of the year. But now that his epic has been unveiled in its entirety, what will be the lasting effects of his achievement?

Well, grand-scal",2026-05-08,0.5470684183038045,0.5533199195171035,2.276598720545558,-4.6284186328139,-3.711224056248288,12.016825168696315
