id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
157336,movie,Interstellar,Interstellar,2014-11-05,2014.0,8.475,39838,77.8414,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,en,"Adventure, Drama, Science Fiction",https://image.tmdb.org/t/p/w500/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,https://image.tmdb.org/t/p/w1280/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,"('/movie/popular', 'popular', {})",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck, Wes Bentley, Topher Grace, Mackenzie Foy",https://www.youtube.com/watch?v=LY19rHKAaAg,"GB, US",169.0,165000000.0,746606706.0,Mankind was born on Earth. It was never meant to die here.,"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, time travel, space travel, wormhole, famine, hibernation, black hole","Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel","Well, one off from two of this year's most expected movies alongside 'The Battle of Five Armies'. Like all the Chris Nolan fans, I was equally excited to see the movie on the opening day opening show. But I slightly disappointed that it was not a digital 3D film. I agree, this science-fiction was more dramatized than usual space travel stories does with an adventure-thriller. Almost a 3 hour long ",2026-05-29,0.11262110638408691,0.8474999999999999,4.053398413797636,1.3323051197565925,2010s,0.3421540783640266,0.9191519942508086,-0.85853220014882,-3.206468302392738,0.9719341397689173,9.841978650856852
27205,movie,Inception,Inception,2010-07-15,2010.0,8.372,39270,37.1095,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",en,"Action, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://image.tmdb.org/t/p/w1280/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,"('/movie/popular', 'popular', {})",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger",https://www.youtube.com/watch?v=cdx31ak4KbQ,"GB, US",148.0,160000000.0,839030630.0,Your mind is the scene of the crime.,"mission, dreams, kidnapping, spy, allegory, intellectual, manipulation, heist, memory, dream world, subconscious, high concept, dream",,"When I first saw the trailer for this film, I knew that this would attract a lot of attention. Of course having Leonardo in the lead role helped a lot. 


From the trailer, I already know some things. Dreams. All about dreams. But what about dreams? Who are the other people? At first, I didn't really understand what was going on. It was all very confusing to me. But as the movie progresses, I s",2026-05-29,0.05369010510294359,0.8371999999999999,1.7530262164813784,1.258495514847996,2010s,0.143320468899344,0.8821415738411787,1.2919317146862355,0.3910080821015473,-1.1920251042681442,13.2363939741555
24428,movie,The Avengers,The Avengers,2012-04-25,2012.0,8.032,38051,53.3358,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",en,"Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://image.tmdb.org/t/p/w1280/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"('/movie/popular', 'popular', {})",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg",https://www.youtube.com/watch?v=hIR8Ar-Z4hw,US,143.0,220000000.0,1518815515.0,Some assembly required.,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Disney Plus,"With a movie like this you wonder how all of the otherwise, main characters will work together and support the story.

No problems here.  While as might be expected, R. Downey Jr. comes across largely central, it is still a good mix and IMHO the best scenes in the movie involve the generated Hulk character.

With that kind of successful melding of characters, Hollywood-scale egos and even comp",2026-05-29,0.07716635114322691,0.8032,2.669421704669084,1.0148521588390365,2010s,0.222529486825264,0.7599712540424005,1.0325098563572426,-0.8262253652652923,-1.5059517721786055,9.569242448839278
155,movie,The Dark Knight,The Dark Knight,2008-07-16,2008.0,8.531,35787,46.598,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/w1280/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,"('/movie/popular', 'popular', {})",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen",https://www.youtube.com/watch?v=_PZpmTj1Q8Q,"GB, US",152.0,185000000.0,1004558444.0,Welcome to a world without rules.,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power","HBO Max Amazon Channel, HBO Max",Excellent movie. Best of the trilogy. Lovely music. Nolan is a genius. So is Heath Ledger.,2026-05-29,0.06741808748668038,0.8531000000000001,2.2888981398199735,1.3724346136874805,2000s,0.18963877723766462,0.9392741645706078,0.37418948614494957,0.03250670785111795,1.5116265795044996,8.043554815389669
19995,movie,Avatar,Avatar,2009-12-16,2009.0,7.605,33977,32.2028,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,"Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,https://image.tmdb.org/t/p/w1280/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,"('/movie/popular', 'popular', {})",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder",https://www.youtube.com/watch?v=jm2sNLIPPvA,"US, GB",162.0,237000000.0,2923706026.0,Enter the world of Pandora.,"paraplegic, attachment to nature, culture clash, indigenous, space travel, space colony, tribe, alien planet, distant future, marine, battle, love affair, scientist, nature, native peoples",Disney Plus,"It's cinema Jim, but not as we know it. 

So here it is then, what has been in gestation in James Cameron's mind for over 12 years finally hit the silver screen towards the back end of 2009. Made for gazillions amount of cash, Avatar went on to make a billion trillion in Worldwide receipts-and this before the rush rush release of DVD/BLU RAY sales are factored into the equation. The film, and al",2026-05-29,0.046591080898666704,0.7605000000000001,1.4759157389300817,0.7088647676160197,2000s,0.11936831170656985,0.606539705353935,-0.8212094829783384,0.9730104380151487,0.25408514336166105,10.477991378774524
293660,movie,Deadpool,Deadpool,2016-02-09,2016.0,7.623,32724,17.6801,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",en,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,https://image.tmdb.org/t/p/w1280/en971MEXui9diirXlogOrPKmsEn.jpg,28,Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić",https://www.youtube.com/watch?v=9vN6DHB6bJc,US,108.0,58000000.0,782837347.0,Feel the love.,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",Disney Plus,"A funny movie with a romantic love story.

Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. 

The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Coloss",2026-05-30,0.025579607034062788,0.7623,0.6557326561383429,0.7217635335223762,2010s,0.04847545229729241,0.6130075458138702,-0.33351642438899204,-0.24306345172908456,-0.4758378982345708,12.94542040829194
550,movie,Fight Club,Fight Club,1999-10-15,1999.0,8.439,32046,28.428,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",en,"Drama, Thriller",https://image.tmdb.org/t/p/w500/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,https://image.tmdb.org/t/p/w1280/xRyINp9KfMLVjRiO5nCsoRDdvvF.jpg,"('/movie/popular', 'popular', {})",David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey",https://www.youtube.com/watch?v=dfeUzm6KF4g,"DE, US",139.0,63000000.0,100853753.0,Mischief. Mayhem. Soap.,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall, split personality, quitting a job, dissociative identity disorder, self destructiveness",,"Pretty awesome movie.  It shows what one crazy person can convince other crazy people to do.  Everyone needs something to believe in.  I recommend Jesus Christ, but they want Tyler Durden.",2026-05-29,0.041129692069860294,0.8439,1.2627303738862359,1.3065075879438794,1990s,0.10094154769587345,0.9062163133309381,-0.8921544827982361,-0.18092172897527495,-0.8045615852790255,11.842893878708942
299536,movie,Avengers: Infinity War,Avengers: Infinity War,2018-04-25,2018.0,8.236,31997,50.7106,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://image.tmdb.org/t/p/w1280/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"('/movie/popular', 'popular', {})","Joe Russo, Anthony Russo","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch",https://www.youtube.com/watch?v=QwievZ1Tx-8,US,149.0,300000000.0,2052415039.0,Destiny arrives all the same.,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",Disney Plus,"""It is a bold undertaking, to readjust what is expected of the MCU/Avengers formula, and there are moments when the sheer scale and momentum match the narrative ambition...""

Read the full review here: http://screen-space.squarespace.com/reviews/2018/4/25/avengers-infinity-war.html",2026-05-29,0.07336820608828822,0.8236000000000001,2.5211610762084757,1.1610381724444128,2010s,0.209714518911499,0.8332734459216677,1.535849084961149,1.0718556815368256,0.6857738969934981,9.889764278306485
278,movie,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,1994.0,8.7,30428,72.2743,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,https://image.tmdb.org/t/p/w1280/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,"('/movie/popular', 'popular', {})",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston",https://www.youtube.com/watch?v=PLl99DlL6b4,US,142.0,25000000.0,28341469.0,Fear can hold you prisoner. Hope can set you free.,"prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder","AMC+ Roku Premium Channel, YouTube TV, Philo",very good movie 9.5/10 محمد الشعراوى,2026-05-29,0.10456661402718108,0.8699999999999999,3.738991227791598,1.4935396935860508,1990s,0.3149781649582971,1.0,0.6369804169722513,-1.7084531233354507,-3.1178958817496802,11.86962223383156
680,movie,Pulp Fiction,Pulp Fiction,1994-09-10,1994.0,8.5,30203,34.7389,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",en,"Thriller, Crime, Comedy",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://image.tmdb.org/t/p/w1280/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,"('/movie/popular', 'popular', {})",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth",https://www.youtube.com/watch?v=tGpTpVyI_OQ,US,154.0,8000000.0,213928762.0,You won’t know the facts until you’ve seen the fiction.,"drug dealer, drug crime, gangster, dark comedy, stolen money, crime boss, redemption, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir","Paramount Plus Premium, Paramount Plus Essential, Peacock Premium, AMC Plus Apple TV Channel , Paramount+ Amazon Channel, AMC+ Amazon Channel","***The cream of the crop of quirky crime thrillers***

RELEASED IN 1994 and written & directed by Quentin Tarantino, ""Pulp Fiction"" is a drama/thriller/black comedy about two hit men in Los Angeles (John Travolta and Samuel L. Jackson), their mob boss & his wife (Ving Rhames and Uma Thurman) and a champion boxer who incurs the wrath of the boss (Bruce Willis).

The lurid, droll tale is told in",2026-05-29,0.05026031588031764,0.85,1.6191443614498697,1.3502200724043103,1990s,0.131748336133699,0.9281351060007189,0.5482643183935726,-1.1146438606236768,-0.8937594971138347,12.016825168696315
